Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
14026,25,DR Congo,70,72,Sint-Truidense VV,1896,Right,1,3,5,Medium/ High,Normal,No,RM,1-Jul-17,NA,2020,6'0,179lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,63+2,58+2,58+2,58+2,63+2,62+2,59+2,59+2,59+2,62+2,67,58,57,61,60,80,70,59,44,74,83,81,79,69,70,65,82,68,69,67,56,50,67,61,72,72,57,58,48,12,15,12,15,10
14027,31,England,70,70,Derby County,2017,Left,1,2,3,High/ Medium,Normal,No,CM,1-Sep-15,NA,2019,5'10,150lbs,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,68+2,72+2,72+2,72+2,68+2,68,68,74,67,71,66,58,67,69,70,55,54,59,68,73,87,83,79,80,73,90,73,71,66,72,76,69,70,67,11,6,7,15,11
14028,21,Japan,56,65,Urawa Red Diamonds,1447,Right,1,3,2,Medium/ High,Lean,No,CB,1-Jan-15,NA,2021,5'9,150lbs,43+2,43+2,43+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,55+2,53+2,53+2,53+2,55+2,56+2,55+2,55+2,55+2,56+2,45,29,45,52,24,52,34,29,43,49,75,72,65,52,77,25,69,73,63,26,60,55,41,40,43,49,51,58,52,6,11,8,9,14
14029,28,Colombia,70,70,Millonarios FC,1792,Right,1,2,2,High/ Medium,Normal,No,RB,21-Dec-16,NA,2020,5'10,159lbs,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,64,56,62,63,33,62,42,29,58,66,85,86,78,63,66,59,76,88,66,46,73,65,59,58,37,64,59,66,65,13,15,11,10,13
14030,21,Norway,73,78,Hannover 96,1933,Right,1,4,3,High/ High,Normal,No,RM,1-Jan-16,NA,2020,5'11,161lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2,67+2,64+2,64+2,64+2,67+2,60,59,59,72,57,72,72,65,69,73,74,67,75,71,75,70,71,92,64,71,63,67,70,70,42,67,59,65,62,6,6,7,15,13
14031,18,Saudi Arabia,60,74,Al Shabab,1478,Right,1,2,2,High/ High,Normal,No,RB,1-Jan-18,NA,2021,5'7,141lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,46+2,46+2,46+2,51+2,44+2,44+2,44+2,51+2,58+2,51+2,51+2,51+2,58+2,59+2,56+2,56+2,56+2,59+2,54,28,49,45,27,51,27,29,20,48,75,89,77,64,90,22,66,72,59,28,64,58,47,35,31,46,52,58,53,10,13,11,15,11
14032,22,England,76,83,Arsenal,1694,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,26-Jul-16,NA,2022,6'2,165lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,68+2,71+2,71+2,71+2,68+2,70+2,75+2,75+2,75+2,70+2,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,75,68,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13
14033,26,Brazil,79,80,Manchester City,2128,Right,2,4,3,High/ Medium,Lean,Yes,RB,23-Jul-17,NA,2022,6'0,172lbs,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5
14034,27,Germany,66,66,1. FC Magdeburg,1600,Right,1,4,2,Medium/ High,Normal,No,CB,1-Jul-17,NA,2019,6'2,190lbs,50+2,50+2,50+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,49+2,52+2,52+2,52+2,49+2,61+2,64+2,64+2,64+2,61+2,63+2,69+2,69+2,69+2,63+2,42,33,66,55,40,37,38,37,53,56,54,55,49,63,48,62,68,82,86,30,94,60,35,44,51,58,64,73,77,12,10,8,9,9
14035,21,Peru,66,76,Tigres U.A.N.L.,1568,Right,1,3,3,Medium/ Medium,Lean,No,LW,6-Sep-18,NA,2021,5'11,174lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,62+2,53+2,53+2,53+2,62+2,47+2,42+2,42+2,42+2,47+2,44+2,39+2,39+2,39+2,44+2,58,67,45,59,63,76,64,33,40,70,70,74,74,59,74,67,56,43,49,59,29,17,55,57,65,56,59,21,20,8,10,8,8,11
14036,25,China PR,61,64,Henan Jianye FC,1507,Right,1,2,2,Medium/ Medium,Lean,No,RCB,26-Feb-16,NA,2019,6'1,172lbs,50+2,50+2,50+2,44+2,47+2,47+2,47+2,44+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,53+2,55+2,55+2,55+2,53+2,55+2,60+2,60+2,60+2,55+2,26,34,68,48,43,36,48,34,46,55,61,62,57,57,58,63,68,60,62,31,62,61,45,40,47,57,60,62,55,10,9,11,15,13
14037,23,Ghana,59,67,IK Start,1535,Right,1,2,2,Medium/ Low,Normal,No,LW,15-Aug-18,NA,2019,5'11,165lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,46+2,41+2,41+2,41+2,46+2,44+2,40+2,40+2,40+2,44+2,47,60,59,50,50,65,50,36,47,60,83,81,62,46,59,68,74,65,60,55,45,20,55,49,52,45,25,30,30,12,7,9,9,15
14038,32,South Africa,66,66,Orlando Pirates,1194,Left,1,3,1,Medium/ Medium,Stocky,No,GK,29-Jan-15,NA,2018,6'0,174lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,14,29,32,20,24,20,22,41,22,48,45,33,52,55,17,61,31,69,20,22,23,15,45,22,39,26,15,23,66,63,62,65,73
14039,34,Brazil,71,71,Paran<e1>,1789,Right,1,3,2,Medium/ Medium,Normal,No,RB,1-Jan-18,NA,2018,6'0,176lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8
14040,21,Republic of Ireland,62,72,Exeter City,1575,Right,1,4,2,High/ High,Normal,No,LM,NA,Brentford,1-Jan-19,5'9,165lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2,50,59,41,53,42,68,41,34,40,63,91,90,77,52,65,58,63,63,72,46,65,35,45,55,40,47,39,40,35,11,5,11,12,14
14041,19,Turkey,52,61,Kasimpa?a SK,836,Right,1,2,1,Medium/ Medium,Normal,No,GK,12-Dec-16,NA,2021,6'2,176lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,13,25,7,9,12,10,28,11,30,25,24,48,32,17,52,26,61,7,28,7,8,30,12,37,6,12,14,47,54,58,51,54
14042,19,Senegal,62,79,FC Metz,1454,Right,1,3,3,Medium/ Low,Lean,No,LM,1-Jul-18,NA,2022,5'6,123lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,51+2,51+2,51+2,60+2,44+2,37+2,37+2,37+2,44+2,40+2,28+2,28+2,28+2,40+2,58,49,41,61,53,67,49,39,52,62,79,80,78,52,86,57,44,53,33,35,31,18,55,51,57,49,15,11,19,15,14,14,11,15
14043,18,England,61,79,Chelsea,1490,Right,1,3,3,High/ Medium,Lean,No,ST,28-Dec-16,NA,2019,6'1,170lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,42+2,40+2,40+2,40+2,42+2,40+2,37+2,37+2,37+2,40+2,42,62,51,56,60,65,56,37,41,63,65,72,60,60,60,70,55,50,66,60,40,16,46,60,69,56,28,21,17,7,8,8,11,8
14044,24,England,66,70,Luton Town,1632,Right,1,3,2,Medium/ Medium,Normal,No,RCB,26-Jun-18,NA,2021,6'3,159lbs,54+2,54+2,54+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,61+2,60+2,60+2,60+2,61+2,63+2,64+2,64+2,64+2,63+2,55,50,65,58,35,52,39,33,54,54,64,65,62,60,61,53,72,71,76,49,60,64,36,34,51,62,59,69,68,15,8,12,13,15
14045,22,Turkey,75,83,Leicester City,1714,Right,1,4,2,Medium/ Medium,Normal,No,LCB,9-Aug-18,NA,2023,6'1,181lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,66+2,67+2,67+2,67+2,66+2,68+2,73+2,73+2,73+2,68+2,46,37,68,56,48,57,39,37,55,59,67,72,64,69,58,65,68,67,78,42,81,71,42,49,52,59,69,84,80,6,7,7,7,7
14046,20,France,67,78,KSV Cercle Brugge,1672,Left,1,4,3,Medium/ Medium,Normal,No,RM,NA,AS Monaco,30-Jun-19,5'9,161lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,48+2,48+2,48+2,53+2,50+2,42+2,42+2,42+2,50+2,62,63,45,62,52,71,51,54,59,70,81,76,80,58,73,68,82,67,53,48,45,26,56,61,51,64,27,32,39,15,10,14,8,13
14047,31,Spain,67,67,Perth Glory,1703,Right,1,3,2,Medium/ Medium,Lean,No,RDM,19-Jul-18,NA,2020,6'0,165lbs,53+2,53+2,53+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,62+2,65+2,65+2,65+2,62+2,63+2,64+2,64+2,64+2,63+2,46,32,52,67,48,58,46,55,64,62,66,65,65,58,49,49,64,74,72,47,75,67,60,64,48,58,64,66,64,13,5,12,12,14
14048,24,Germany,62,65,FC Erzgebirge Aue,1562,Left,1,3,3,Medium/ Medium,Normal,No,RM,10-Jul-18,NA,2021,5'11,159lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,48+2,44+2,44+2,44+2,48+2,45+2,40+2,40+2,40+2,45+2,65,49,44,60,49,67,68,65,56,61,76,77,73,43,71,54,69,56,63,44,45,24,54,53,50,49,38,25,24,6,10,6,5,12
14049,22,Ecuador,63,71,Lobos BUAP,1677,Right,1,3,3,High/ Medium,Normal,No,CAM,1-Jan-18,NA,2021,5'10,154lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,56+2,54+2,54+2,54+2,56+2,55+2,50+2,50+2,50+2,55+2,50,54,43,64,50,68,53,64,62,64,69,67,73,52,66,65,62,82,58,58,41,32,62,60,50,62,53,50,54,13,7,14,11,6
14050,28,Italy,70,70,Palermo,1800,Left,1,2,2,High/ Medium,Lean,No,LB,12-Jul-18,NA,2020,6'0,161lbs,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,67,27,60,64,53,62,63,44,60,64,76,77,69,68,77,64,64,83,63,59,71,64,49,36,60,65,71,67,67,12,14,6,7,12
14051,18,England,49,65,Scunthorpe United,772,Right,1,2,1,Medium/ Medium,Lean,No,GK,26-Jan-17,NA,2019,6'2,163lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5,10,19,6,12,13,12,21,12,24,32,38,46,26,19,31,28,50,7,16,9,6,26,17,29,9,11,10,50,49,50,45,49
14052,32,Chile,65,65,Audax Italiano,1671,Right,1,3,2,Low/ High,Normal,No,RCM,9-Jul-11,NA,2018,5'7,154lbs,48+2,48+2,48+2,54+2,53+2,53+2,53+2,54+2,59+2,59+2,59+2,57+2,63+2,63+2,63+2,57+2,61+2,64+2,64+2,64+2,61+2,59+2,57+2,57+2,57+2,59+2,58,27,37,74,47,54,49,55,71,63,46,39,81,58,77,62,68,75,58,63,56,61,46,66,39,54,64,55,63,13,14,9,15,8
14053,29,China PR,69,69,Shandong Luneng TaiShan FC,1243,Right,1,3,1,Medium/ Medium,Normal,No,GK,2-Jan-14,NA,2018,6'2,201lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,16,20,30,4,24,23,18,50,22,63,56,52,67,53,23,68,45,46,12,37,14,14,65,22,62,17,12,12,69,68,76,65,70
14054,31,Poland,64,64,Zag??bie Sosnowiec,1353,Right,1,2,2,Medium/ Medium,Normal,No,CB,11-Jul-18,NA,2021,6'4,165lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,53+2,57+2,57+2,57+2,53+2,54+2,62+2,62+2,62+2,54+2,39,21,67,62,40,45,29,28,42,51,34,32,35,59,51,60,52,57,78,21,70,60,17,29,33,55,60,62,61,14,6,7,16,15
14055,34,France,69,69,LA Galaxy,1416,Right,2,3,2,Medium/ Medium,Normal,Yes,CB,2-Sep-17,NA,2021,6'4,194lbs,47+2,47+2,47+2,38+2,41+2,41+2,41+2,38+2,40+2,40+2,40+2,40+2,48+2,48+2,48+2,40+2,53+2,61+2,61+2,61+2,53+2,55+2,67+2,67+2,67+2,55+2,30,26,72,55,16,38,19,55,61,46,33,35,31,54,32,79,63,58,92,44,80,71,33,24,25,54,60,69,63,15,6,9,7,15
14056,23,Chile,68,73,FK Austria Wien,1857,Left,1,3,3,High/ Medium,Lean,No,LB,30-Jul-18,NA,2023,5'8,141lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,69,56,57,67,30,69,71,50,62,66,79,83,85,57,74,61,75,70,51,63,77,60,70,55,50,57,66,66,70,15,6,7,8,12
14057,30,Brazil,73,73,G<f6>ztepe SK,1669,Right,1,2,2,Medium/ Medium,Normal,No,RCB,31-Jan-18,NA,2020,6'0,168lbs,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,61+2,67+2,67+2,67+2,61+2,63+2,72+2,72+2,72+2,63+2,52,52,73,68,57,50,25,47,68,58,40,49,41,66,56,62,84,39,76,45,79,76,37,54,53,66,70,74,71,10,9,7,13,8
14058,29,Argentina,65,67,V<e9>lez Sarsfield,1116,Right,1,2,1,Medium/ Medium,Normal,No,GK,23-Jul-18,NA,2020,6'0,168lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,12,17,32,20,21,18,20,25,25,58,43,32,58,60,19,50,34,58,19,27,24,15,13,26,35,15,20,18,70,59,58,60,72
14059,31,Belgium,69,69,Sint-Truidense VV,1837,Right,1,4,3,High/ Medium,Normal,No,LM,15-Aug-17,NA,2020,5'11,170lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,57+2,56+2,56+2,56+2,57+2,54+2,50+2,50+2,50+2,54+2,71,66,52,69,67,69,74,71,68,72,70,64,69,67,72,73,69,53,61,71,56,44,72,68,64,73,39,40,42,16,14,13,8,13
14060,28,France,79,80,AS Saint-<c9>tienne,2027,Right,2,3,3,Medium/ Medium,Normal,No,LDM,12-Jan-18,NA,2022,6'0,176lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,74+2,77+2,77+2,77+2,74+2,74+2,74+2,74+2,74+2,74+2,62,56,61,83,56,73,70,67,79,76,74,69,73,76,65,68,71,81,75,67,83,81,41,72,68,73,73,75,72,13,9,16,15,7
14061,28,Brazil,78,78,SC Braga,1738,Right,1,3,3,High/ Medium,Normal,No,ST,1-Jul-17,NA,2021,6'3,183lbs,76+2,76+2,76+2,68+2,72+2,72+2,72+2,68+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,50+2,50+2,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,48,81,83,64,75,74,46,34,45,76,58,54,53,75,39,84,74,82,83,75,80,25,80,53,75,68,23,22,27,15,7,12,7,9
14062,30,Germany,70,70,1. FC Heidenheim 1846,1901,Left,1,2,2,High/ Medium,Normal,No,LB,1-Jul-15,NA,2020,5'10,174lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,70,58,66,65,43,63,64,63,55,61,73,69,72,69,71,73,68,81,69,65,76,65,57,53,68,63,71,68,68,16,16,10,7,8
14063,18,Belgium,67,81,RSC Anderlecht,1694,Right,1,5,4,High/ Medium,Normal,No,LF,23-Nov-17,NA,2019,5'7,143lbs,61+2,61+2,61+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,50+2,45+2,45+2,45+2,50+2,46+2,37+2,37+2,37+2,46+2,65,62,32,61,61,71,63,47,66,65,91,83,83,53,89,68,90,60,58,58,32,22,63,58,58,60,26,28,24,10,13,10,12,12
14064,26,Colombia,63,64,Patriotas Boyac<e1> FC,1568,Right,1,3,3,Medium/ Medium,Lean,No,ST,17-Jan-18,NA,2023,5'10,161lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,44+2,44+2,44+2,44+2,44+2,42+2,40+2,40+2,40+2,42+2,42,65,48,56,55,63,61,51,53,63,68,65,69,61,72,61,59,52,66,54,29,19,68,54,63,53,59,19,19,8,10,15,13,8
14065,26,France,69,72,Angers SCO,1181,Right,1,3,1,Medium/ Medium,Normal,No,GK,NA,AJ Auxerre,30-Jun-19,5'11,168lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,61,10,11,12,70,65,71,67,73
14066,25,Netherlands,65,68,De Graafschap,1530,Right,1,3,2,Medium/ Medium,Normal,No,ST,1-Jul-18,NA,2020,6'2,172lbs,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,58+2,52+2,52+2,52+2,58+2,42+2,40+2,40+2,40+2,42+2,39+2,38+2,38+2,38+2,39+2,40,66,64,54,57,64,54,27,37,62,63,69,68,63,59,62,65,67,80,61,56,11,65,57,64,62,22,15,17,11,5,8,7,10
14067,22,England,65,77,Bristol City,1580,Right,1,3,3,Medium/ Low,Lean,No,RM,2-Jul-18,NA,2021,6'3,165lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,46+2,42+2,42+2,42+2,46+2,42+2,34+2,34+2,34+2,42+2,62,56,29,59,42,68,59,57,62,60,79,82,71,55,67,68,67,66,68,57,32,17,60,61,59,49,27,18,15,16,7,13,11,10
14068,32,Brazil,73,73,Al Qadisiyah,1859,Left,1,3,5,High/ Medium,Normal,No,RW,4-Jan-17,NA,2019,5'2,132lbs,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,42+2,42+2,42+2,54+2,75,68,40,73,64,74,77,86,71,72,84,85,79,67,77,70,70,71,34,76,44,41,67,70,72,65,34,29,31,13,15,12,10,8
14069,19,England,54,65,Colchester United,1288,Right,1,3,2,Medium/ Low,Normal,No,ST,1-Jul-17,NA,2019,6'1,165lbs,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,41+2,41+2,41+2,49+2,36+2,33+2,33+2,33+2,36+2,35+2,32+2,32+2,32+2,35+2,28,57,48,44,39,54,38,34,28,51,72,73,57,44,58,42,60,49,57,50,34,16,54,41,55,48,30,13,17,7,9,11,8,10
14070,18,Turkey,57,76,Alanyaspor,1388,Right,1,3,2,High/ Low,Lean,No,ST,20-Aug-18,NA,2022,5'10,132lbs,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,37+2,35+2,35+2,35+2,37+2,36+2,32+2,32+2,32+2,36+2,32,59,61,46,45,55,41,35,39,58,64,62,57,58,76,53,68,57,45,56,31,14,51,52,68,50,18,17,16,12,13,12,7,10
14071,22,Ukraine,74,82,Shakhtar Donetsk,2011,Right,1,3,3,High/ High,Lean,No,CAM,1-Jul-13,NA,2020,6'0,165lbs,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,69+2,67+2,67+2,67+2,69+2,67+2,62+2,62+2,62+2,67+2,71,71,59,74,76,73,75,75,68,75,79,75,74,68,69,74,64,87,68,73,57,68,73,71,68,64,59,59,55,15,12,6,9,11
14072,22,Mexico,63,70,La Equidad,1555,Right,1,3,2,Low/ High,Normal,No,RB,NA,Santos Laguna,31-Dec-18,5'9,168lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,51,20,50,58,33,56,39,20,54,60,69,65,60,63,70,40,76,69,69,25,67,65,40,40,50,56,60,64,62,15,8,16,13,8
14073,21,Australia,62,74,Newcastle Jets,1500,Left,1,3,3,High/ Low,Lean,No,LM,1-Jun-17,NA,2020,6'2,176lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,45+2,39+2,39+2,39+2,45+2,42+2,35+2,35+2,35+2,42+2,55,60,39,57,61,64,54,38,35,65,85,85,67,42,67,64,40,52,70,55,36,19,61,61,58,54,20,25,24,11,9,6,7,8
14074,29,Brazil,77,77,Tigres U.A.N.L.,2025,Right,1,3,3,Medium/ Medium,Normal,No,RDM,25-Aug-17,NA,2020,5'10,159lbs,67+2,67+2,67+2,71+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,75+2,77+2,77+2,77+2,75+2,74+2,72+2,72+2,72+2,74+2,65,56,51,81,58,73,60,55,77,77,74,76,75,75,75,76,56,85,64,69,78,78,69,75,63,80,74,77,74,9,13,11,12,14
14075,24,Chile,68,71,Colo-Colo,1740,Left,1,2,3,High/ Low,Lean,No,RW,20-Jun-17,NA,2018,5'4,139lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2,66,60,48,67,42,67,65,62,66,69,75,76,73,61,70,66,54,66,53,68,55,40,67,69,41,50,38,55,49,14,11,12,8,7
14076,18,United States,60,79,Toronto FC,1515,Right,1,3,2,High/ Medium,Normal,No,ST,24-Dec-17,NA,2018,5'7,181lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,57+2,48+2,48+2,48+2,57+2,42+2,38+2,38+2,38+2,42+2,40+2,36+2,36+2,36+2,40+2,49,57,55,54,52,58,51,34,43,57,87,88,73,53,68,53,73,58,73,53,57,18,53,43,61,51,12,19,13,7,7,13,10,13
14077,18,England,56,66,Burnley,1411,Right,1,3,2,Medium/ Medium,Normal,No,LM,31-Jan-18,NA,2019,5'9,150lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,42+2,39+2,39+2,39+2,42+2,40+2,34+2,34+2,34+2,40+2,49,49,37,54,46,60,50,46,50,55,69,67,69,47,74,55,59,45,38,47,38,20,50,54,53,55,25,29,27,10,13,10,6,10
14078,18,England,57,77,Huddersfield Town,828,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,1-Jul-16,NA,2019,6'3,154lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56
14079,29,Republic of Ireland,60,60,Bohemian FC,1536,Right,1,3,2,High/ Medium,Normal,No,ST,9-Dec-16,NA,2019,6'0,181lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,55+2,54+2,54+2,54+2,55+2,42+2,44+2,44+2,44+2,42+2,40+2,41+2,41+2,41+2,40+2,41,59,60,59,62,56,54,51,45,60,53,52,57,59,55,59,76,62,68,58,60,23,63,59,62,61,24,27,17,6,16,11,10,12
14080,19,Senegal,63,77,Pescara,1755,Right,1,3,3,High/ Medium,Lean,No,CM,31-Aug-17,NA,2021,6'1,172lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,61+2,64+2,64+2,64+2,61+2,61+2,64+2,64+2,64+2,61+2,45,40,65,68,38,64,54,62,65,64,57,66,60,62,70,75,72,69,76,70,63,60,39,58,42,66,57,66,63,13,13,13,14,12
